date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-20,Wasatch Crest Connect,Park City / PCMR,WG020,40.616974136223725,-111.55736099806312,9245.9,3,50.2,33.8,41.4,0.0,0.0,0.0,0.0,0.524,0.796,43.833333333333336,47.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,1.7,8958.2,9481.6,9245.9,17.1,17.3,33.0,12.9,15.5,34.2,37.4,0.406,DAMP,82,GOOD,surface slightly wetter than ideal,162,30
2026-09-20,Big Easy,Round Valley,WG057,40.696128326880846,-111.48285293654745,6776.5,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,4.8,6685.3,6939.8,6776.5,10.0,9.0,19.4,19.7,6.2,21.4,52.7,0.434,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Blazing Saddle,Park City / PCMR,WG020,40.61652898868821,-111.55635878361066,9384.9,3,50.2,33.8,41.4,0.0,0.0,0.0,0.0,0.524,0.796,43.833333333333336,47.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.7,9295.6,9481.6,9384.9,18.3,19.7,28.9,51.7,0.0,0.0,48.3,0.436,DAMP,81,GOOD,surface slightly wetter than ideal,186,47
2026-09-20,Bonanza Flat Overlook,Deer Valley,WG017,40.60116766018752,-111.5344182482656,9112.3,3,50.5,34.1,41.7,0.0,0.0,0.0,0.0,0.524,0.796,44.13333333333333,48.01428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.1,9086.5,9126.7,9112.3,13.8,14.1,20.1,70.0,0.0,10.0,20.0,0.44,DAMP,81,GOOD,surface slightly wetter than ideal,186,58
2026-09-20,Dead Tree,Park City / PCMR,WG021,40.611358588022426,-111.54588982448988,9653.6,3,48.3,32.8,40.2,0.0,0.0,0.0,0.0,0.469,1.123,42.26666666666667,45.61428571428571,0,0.0,0.0,0.0,0.028,0.304,2,0.8,9569.8,9775.6,9653.6,26.5,27.5,37.8,35.4,21.5,43.1,0.0,0.442,DAMP,81,GOOD,surface slightly wetter than ideal,186,47
2026-09-20,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,0.441,DAMP,81,GOOD,surface slightly wetter than ideal,186,58
2026-09-20,La Dee Duh,Round Valley,WG057,40.69261799590889,-111.5001632592338,6864.5,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.9,6814.7,6919.2,6864.5,11.9,12.5,21.3,2.4,80.5,17.1,0.0,0.428,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,3,61.2,40.5,50.0,0.0,0.0,0.0,0.0,0.78,0.882,51.66666666666666,56.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,0.443,DAMP,81,GOOD,surface slightly wetter than ideal,186,58
2026-09-20,Matt's Flat,Round Valley,WG057,40.68924275786925,-111.49221205396208,6921.6,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.0,6842.3,6958.4,6921.6,6.5,5.2,15.4,21.8,57.4,8.9,11.9,0.44,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Nick NAC,Round Valley,WG057,40.69210865876878,-111.490120990647,6959.3,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6953.7,6971.6,6959.3,5.2,3.8,10.1,0.0,100.0,0.0,0.0,0.435,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,3,61.2,40.5,50.0,0.0,0.0,0.0,0.0,0.78,0.882,51.66666666666666,56.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,0.437,DAMP,81,GOOD,surface slightly wetter than ideal,186,58
2026-09-20,Pulp Friction,Round Valley,WG057,40.69884233324062,-111.50344523686547,6681.3,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.4,6472.9,6878.8,6681.3,15.2,16.9,28.3,11.4,76.3,11.4,0.9,0.435,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Rademan Ridge,Round Valley,WG057,40.69522706920315,-111.49835765815162,6895.6,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.3,6783.4,6991.2,6895.6,6.0,4.0,15.0,38.5,27.0,26.2,8.2,0.44,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Rambler,Round Valley,WG057,40.69772226627651,-111.49065578495473,6809.2,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,5.4,6468.6,7063.9,6809.2,10.5,9.3,23.6,8.4,41.3,24.2,26.1,0.428,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Rock Chuck Trail,Park City / PCMR,WG008,40.58874474594925,-111.56839301918852,9680.6,3,48.3,32.7,40.1,0.0,0.0,0.0,0.0,0.469,1.123,42.23333333333333,45.57142857142857,0,0.0,0.0,0.0,0.028,0.304,2,1.0,9377.3,9855.0,9680.6,12.5,11.5,28.4,0.0,47.1,52.9,0.0,0.422,DAMP,81,GOOD,surface slightly wetter than ideal,186,47
2026-09-20,Round Valley Express,Round Valley,WG057,40.69308554123404,-111.4897696424948,6812.1,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,3.7,6624.2,6963.0,6812.1,5.9,5.2,20.9,29.7,16.3,32.9,21.1,0.433,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Seventy 101,Round Valley,WG057,40.68968411592925,-111.49103639156762,6974.3,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6955.8,7036.1,6974.3,3.6,2.9,8.3,23.1,17.9,46.2,12.8,0.425,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Sunny Slopes Trail,Round Valley,WG057,40.68377753714063,-111.48540217687854,6826.8,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6823.0,6832.1,6826.8,2.4,2.3,3.7,14.3,0.0,14.3,71.4,0.435,DAMP,81,GOOD,surface slightly wetter than ideal,186,35
2026-09-20,Sweeneys,Park City / PCMR,WG032,40.6416793962084,-111.50380066992643,7712.4,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7656.2,7764.1,7712.4,17.7,17.3,23.8,0.0,0.0,96.9,3.1,0.442,DAMP,81,GOOD,surface slightly wetter than ideal,186,47
2026-09-20,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,3,61.2,40.5,50.0,0.0,0.0,0.0,0.0,0.78,0.882,51.66666666666666,56.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,0.466,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Ashley Avenue,Round Valley,WG057,40.68155854272997,-111.50389122653404,6794.6,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6774.5,6825.2,6794.6,11.9,14.5,19.8,21.2,0.0,0.0,78.8,0.444,DAMP,80,GOOD,surface slightly wetter than ideal,204,45
2026-09-20,Barrel Roll,Round Valley,WG058,40.69153134198254,-111.48458530535574,7017.0,3,63.3,39.6,50.2,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,51.5,56.0,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6940.9,7091.2,7017.0,7.0,6.7,14.7,34.4,65.6,0.0,0.0,0.464,DAMP,80,GOOD,surface slightly wetter than ideal,204,45
2026-09-20,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,3,59.9,39.2,48.7,0.0,0.0,0.0,0.0,0.78,0.882,50.333333333333336,54.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,0.466,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Downward Dog,Round Valley,WG057,40.68865758594976,-111.48489883261024,6958.5,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.6,6818.7,7089.6,6958.5,8.2,7.9,14.2,35.1,59.5,5.3,0.0,0.448,DAMP,80,GOOD,surface slightly wetter than ideal,204,45
2026-09-20,Eagle Cove,Round Valley,WG057,40.68665016051084,-111.49786169389527,6799.6,3,64.0,40.2,50.8,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,52.1,56.61428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6777.6,6823.9,6799.6,10.3,9.1,16.6,33.3,66.7,0.0,0.0,0.449,DAMP,80,GOOD,surface slightly wetter than ideal,204,45
2026-09-20,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,0.465,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,3,61.2,40.5,50.0,0.0,0.0,0.0,0.0,0.78,0.882,51.66666666666666,56.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,0.458,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,3,61.2,40.5,50.0,0.0,0.0,0.0,0.0,0.78,0.882,51.66666666666666,56.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,0.46,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Golden Needle,Park City / PCMR,WG008,40.59452078975266,-111.56725110409884,9811.4,3,48.3,32.7,40.1,0.0,0.0,0.0,0.0,0.469,1.123,42.23333333333333,45.57142857142857,0,0.0,0.0,0.0,0.028,0.304,2,0.8,9288.1,10347.8,9811.4,17.7,17.1,28.2,2.9,95.7,1.4,0.0,0.446,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,Io Trail (Middle),Deer Valley,WG017,40.61025792344493,-111.52770861008732,9342.5,3,50.5,34.1,41.7,0.0,0.0,0.0,0.0,0.524,0.796,44.13333333333333,48.01428571428572,0,0.0,0.0,0.0,0.0,0.0,2,0.3,9253.3,9432.7,9342.5,18.6,22.1,28.2,92.3,0.0,0.0,7.7,0.453,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Jupiter Peak,Park City / PCMR,WG021,40.610319419324455,-111.54904593331813,9871.3,3,48.3,32.8,40.2,0.0,0.0,0.0,0.0,0.469,1.123,42.26666666666667,45.61428571428571,0,0.0,0.0,0.0,0.028,0.304,2,1.2,9729.6,9994.3,9871.3,14.3,12.7,30.3,26.2,39.3,21.5,13.1,0.447,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,Jupiter Ridge,Park City / PCMR,WG018,40.61268065771163,-111.53867835914352,9869.4,3,48.5,32.9,40.3,0.0,0.0,0.0,0.0,0.469,1.123,42.43333333333333,45.77142857142858,0,0.0,0.0,0.0,0.028,0.304,2,0.2,9741.8,9992.4,9869.4,16.9,16.3,26.1,12.5,0.0,6.2,81.2,0.448,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,3,61.2,40.5,50.0,0.0,0.0,0.0,0.0,0.78,0.882,51.66666666666666,56.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,0.451,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,0.465,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,0.461,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,0.455,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Nowhere Elks,Round Valley,WG058,40.69018989582584,-111.48311322310164,7036.6,3,63.3,39.6,50.2,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,51.5,56.0,0,0.0,0.0,0.0,0.0,0.0,1,1.3,6851.7,7128.6,7036.6,9.1,9.2,16.7,35.3,51.3,8.4,5.0,0.446,DAMP,80,GOOD,surface slightly wetter than ideal,204,45
2026-09-20,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,0.445,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,0.462,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,3,59.9,39.2,48.7,0.0,0.0,0.0,0.0,0.78,0.882,50.333333333333336,54.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,0.465,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,PorcUclimb,Round Valley,WG058,40.69402326414524,-111.48517031749344,7064.7,3,63.3,39.6,50.2,0.0,0.0,0.0,0.0,0.673,0.7160000000000001,51.5,56.0,0,0.0,0.0,0.0,0.0,0.0,1,0.8,7000.3,7127.6,7064.7,6.1,5.6,12.3,21.7,75.4,2.9,0.0,0.457,DAMP,80,GOOD,surface slightly wetter than ideal,204,45
2026-09-20,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,0.451,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Rossi Hill Trail,Deer Valley,WG031,40.63808222920599,-111.4919292526201,7341.8,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,1.5,7288.7,7458.0,7341.8,18.8,19.8,32.7,0.0,56.0,41.0,3.0,0.456,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Scott's Bypass,Park City / PCMR,WG021,40.612047856355446,-111.55918064050742,9658.7,3,48.3,32.8,40.2,0.0,0.0,0.0,0.0,0.469,1.123,42.26666666666667,45.61428571428571,0,0.0,0.0,0.0,0.028,0.304,2,1.4,9481.4,9770.8,9658.7,20.2,20.1,35.8,21.1,69.3,9.6,0.0,0.45,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,South Sweeney,Park City / PCMR,WG031,40.64194117786604,-111.49870009761844,7400.1,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.7,7257.8,7492.4,7400.1,24.7,25.3,32.1,0.0,0.0,22.6,77.4,0.465,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,Spin Cycle Trail,Deer Valley,WG028,40.63411801502942,-111.46082430079326,7178.8,3,61.2,40.5,50.0,0.0,0.0,0.0,0.0,0.78,0.882,51.66666666666666,56.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,1.8,6835.8,7600.6,7178.8,21.4,21.1,31.7,2.8,0.0,51.0,46.2,0.453,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Sweeney Switchbacks,Park City / PCMR,WG031,40.64428684826398,-111.50263935593632,7442.9,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,1.0,7261.1,7656.2,7442.9,19.7,19.5,30.8,0.0,0.0,61.6,38.4,0.446,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,Tour De Homes,Deer Valley,WG032,40.63205110837411,-111.48826887414292,7813.1,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.4,7579.1,8120.3,7813.1,12.5,12.9,23.4,0.9,36.3,58.4,4.4,0.462,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Trappers Gate,Deer Valley,WG031,40.63197509989361,-111.497026036245,7462.8,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.5,7434.8,7486.1,7462.8,27.4,30.8,36.0,0.0,50.0,20.5,29.5,0.466,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Undertow Trail,Deer Valley,WG029,40.63057046785135,-111.47858549886824,7937.9,3,59.9,39.2,48.7,0.0,0.0,0.0,0.0,0.78,0.882,50.333333333333336,54.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,1.9,7530.0,8350.2,7937.9,21.8,23.2,30.8,0.0,38.8,57.0,4.2,0.462,DAMP,80,GOOD,surface slightly wetter than ideal,204,62
2026-09-20,Upper Loose Moose,Park City / PCMR,WG032,40.64060459750891,-111.5062344507794,7788.9,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7764.1,7798.8,7788.9,13.5,16.8,20.8,0.0,50.0,50.0,0.0,0.465,DAMP,80,GOOD,surface slightly wetter than ideal,204,51
2026-09-20,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,0.479,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,Colony Mid Mountain Connector,Park City / PCMR,WG052,40.65011049975458,-111.53932673410868,8429.2,3,54.3,36.4,45.0,0.0,0.0,0.0,0.0,0.752,0.906,47.366666666666674,51.60000000000001,0,0.0,0.0,0.0,0.0,0.0,2,0.5,8408.0,8464.3,8429.2,26.1,29.3,34.9,0.0,0.0,17.9,82.1,0.486,DAMP,79,GOOD,surface slightly wetter than ideal,236,61
2026-09-20,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,0.475,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,0.47,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,0.474,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,0.467,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,3,60.3,39.6,49.1,0.0,0.0,0.0,0.0,0.78,0.882,50.76666666666667,55.22857142857142,0,0.0,0.0,0.0,0.0,0.0,2,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,0.481,DAMP,79,GOOD,surface slightly wetter than ideal,236,61
2026-09-20,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,3,61.2,40.5,50.0,0.0,0.0,0.0,0.0,0.78,0.882,51.66666666666666,56.12857142857143,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,0.474,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,0.489,DAMP,79,GOOD,surface slightly wetter than ideal,236,61
2026-09-20,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,3,59.9,39.2,48.7,0.0,0.0,0.0,0.0,0.78,0.882,50.333333333333336,54.785714285714285,0,0.0,0.0,0.0,0.0,0.0,2,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,0.48,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,Kaboom Trail / Call Sign Casa Trail,Jordanelle,WG027,40.62794719612903,-111.45468580169128,6888.6,3,65.1,41.6,52.4,0.0,0.0,0.0,0.0,0.779,0.8230000000000001,53.3,57.471428571428575,0,0.0,0.0,0.0,0.0,0.0,1,1.1,6791.2,7063.8,6888.6,22.7,22.4,32.9,0.0,0.0,35.5,64.5,0.484,DAMP,79,GOOD,surface slightly wetter than ideal,236,19
2026-09-20,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,0.476,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,McConkeys / Io Trail (Middle),Park City / PCMR,WG018,40.61168680632571,-111.53326494678502,9588.6,3,48.5,32.9,40.3,0.0,0.0,0.0,0.0,0.469,1.123,42.43333333333333,45.77142857142858,0,0.0,0.0,0.0,0.028,0.304,2,0.6,9432.6,9692.2,9588.6,19.8,24.9,29.9,72.5,0.0,7.8,19.6,0.474,DAMP,79,GOOD,surface slightly wetter than ideal,236,61
2026-09-20,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,3,60.8,40.1,49.6,0.0,0.0,0.0,0.0,0.78,0.882,51.26666666666667,55.72857142857144,0,0.0,0.0,0.0,0.0,0.0,2,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,0.475,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
2026-09-20,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,3,59.5,38.8,48.3,0.0,0.0,0.0,0.0,0.78,0.882,49.93333333333334,54.41428571428571,0,0.0,0.0,0.0,0.0,0.0,2,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,0.482,DAMP,79,GOOD,surface slightly wetter than ideal,236,78
