date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-12,T&G,Deer Valley,WG016,40.611941402305575,-111.51506977898008,8673.3,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.2,8586.9,8760.0,8673.3,16.7,19.3,29.1,19.0,9.5,34.3,37.1,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,T&G 2,Deer Valley,WG016,40.62089143656375,-111.51568549288604,8599.5,3,69.7,50.6,60.3,0.0,0.0,0.0,0.0,0.016,0.059,58.16666666666666,55.91428571428571,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8357.2,8729.4,8599.5,20.7,23.5,35.6,2.6,0.0,42.1,55.3,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Tall T Trail,Deer Valley,WG007,40.59029104976929,-111.52734087474852,9033.3,3,68.9,49.8,59.5,0.0,0.0,0.0,0.0,0.016,0.059,57.4,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,1,4.4,8733.0,9353.0,9033.3,18.9,19.0,34.3,27.0,2.8,28.7,41.5,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Team Big Bear,Deer Valley,WG013,40.61639926546102,-111.50010669410356,8610.0,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.3,8332.9,8855.8,8610.0,15.5,15.9,23.1,0.0,13.8,68.8,17.4,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Thieves Forest,Deer Valley,WG013,40.61553068086176,-111.48245627012813,8597.7,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.5,8441.5,8810.3,8597.7,19.6,20.1,27.0,0.0,2.5,90.0,7.5,0.016,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Thieves Forrest,Deer Valley,WG014,40.611364491739,-111.4804590615015,9072.7,3,68.9,49.8,59.4,0.0,0.0,0.0,0.0,0.016,0.059,57.333333333333336,55.07142857142857,0,0.0,0.0,0.0,0.0,0.0,1,0.3,8820.3,9276.0,9072.7,18.5,18.9,29.1,0.0,0.0,89.7,10.3,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Tidal Wave,Deer Valley,WG013,40.610548014761406,-111.48897388892838,8737.9,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,2.7,8128.2,9286.4,8737.9,20.0,21.7,33.5,3.3,55.8,23.1,17.8,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Tideline,Jordanelle,WG025,40.64171272429878,-111.40053564270964,6530.0,3,82.1,57.6,69.5,0.0,0.0,0.0,0.0,0.016,0.016,66.60000000000001,64.31428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.1,6521.2,6544.8,6530.0,15.1,14.5,25.1,91.7,8.3,0.0,0.0,0.01,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Tour De Suds (Upper),Deer Valley,WG013,40.614682713092186,-111.50609195133156,8563.5,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.7,8407.1,8694.1,8563.5,17.1,16.8,24.3,0.0,74.6,25.4,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Tricky Pickle Trail,Deer Valley,WG004,40.59197973531048,-111.49789592532872,8532.5,3,70.1,51.0,60.7,0.0,0.0,0.0,0.0,0.016,0.059,58.63333333333333,56.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,2.6,8268.2,8873.6,8532.5,20.0,22.3,31.9,21.7,70.8,0.9,6.6,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Trump,Deer Valley,WG013,40.60903529522874,-111.4964159868453,8771.6,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.6,8585.9,8974.3,8771.6,9.3,8.1,20.4,1.7,0.0,26.7,71.7,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Tsunami,Deer Valley,WG013,40.61166268615432,-111.48706860055302,8747.8,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.2,8508.1,8991.5,8747.8,18.1,17.6,28.8,0.0,72.8,27.2,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Tug of War Trail,Deer Valley,WG013,40.60218815889535,-111.4963014769127,8962.3,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.4,8867.6,9065.0,8962.3,16.3,16.3,25.0,52.5,23.3,23.3,0.8,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Twist and Shout,Deer Valley,WG013,40.61146669404505,-111.486662413967,8799.9,3,69.8,50.7,60.4,0.0,0.0,0.0,0.0,0.016,0.059,58.26666666666667,56.01428571428572,0,0.0,0.0,0.0,0.0,0.0,1,1.0,8512.5,9065.3,8799.9,17.9,18.6,28.0,0.0,81.3,18.7,0.0,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Upper Sparky Trail,Clark Ranch,WG044,40.6599723509711,-111.45534390616216,6878.4,3,80.6,53.4,67.9,0.0,0.0,0.0,0.0,0.016,0.032,64.96666666666667,62.771428571428565,0,0.0,0.0,0.0,0.0,0.0,1,1.9,6752.0,6971.6,6878.4,13.5,12.2,28.4,0.6,54.7,25.2,19.5,0.012,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Wada Way,Jordanelle,WG040,40.65139897157171,-111.41292348157292,6267.2,3,82.9,58.5,70.4,0.0,0.0,0.0,0.0,0.016,0.016,67.43333333333332,65.15714285714286,0,0.0,0.0,0.0,0.0,0.0,1,1.7,6181.8,6350.5,6267.2,6.6,6.2,14.8,23.2,76.1,0.7,0.0,0.009,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,5
2026-09-12,Wasatch Wiggle Trail,Park City / PCMR,WG010,40.58570056880523,-111.57390345809982,9702.8,3,65.1,47.9,56.2,0.0,0.0,0.0,0.0,0.016,0.016,53.63333333333333,51.41428571428571,0,0.0,0.0,0.0,0.0,0.0,1,1.8,9472.6,9972.8,9702.8,13.0,13.0,32.2,0.0,5.2,87.7,7.1,0.011,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,1
2026-09-12,Wowza Downhill Trail,Deer Valley,WG006,40.58677474689952,-111.51626735679228,8564.8,3,70.5,51.4,61.1,0.0,0.0,0.0,0.0,0.016,0.059,59.03333333333333,56.75714285714285,0,0.0,0.0,0.0,0.0,0.0,1,0.9,8378.1,8738.8,8564.8,10.4,10.8,21.9,55.1,10.3,1.3,33.3,0.018,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,Wowza Trail,Deer Valley,WG006,40.58754867198866,-111.51557993987645,8552.8,3,70.5,51.4,61.1,0.0,0.0,0.0,0.0,0.016,0.059,59.03333333333333,56.75714285714285,0,0.0,0.0,0.0,0.0,0.0,1,1.2,8375.1,8733.0,8552.8,12.1,11.9,25.4,10.4,1.0,31.2,57.3,0.017,DUSTY,75,FAIR,low retained moisture may produce dust or loose soil,6,2
2026-09-12,No Worries,Summit Park,WG081,40.73716048778493,-111.60234213265907,7289.1,3,78.0,60.6,68.9,0.0,0.0,0.0,0.0,0.0,0.169,65.76666666666667,62.871428571428574,0,0.0,0.0,0.0,0.0,0.0,5,2.1,6892.9,7679.1,7289.1,24.7,24.9,33.3,2.3,0.0,63.2,34.5,0.015,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,82,1
2026-09-12,Olympic,Pinebrook,WG064,40.69996684096533,-111.57868853500152,8004.0,3,74.3,57.6,65.2,0.0,0.0,0.0,0.0,0.0,0.185,62.0,59.17142857142857,0,0.0,0.0,0.0,0.0,0.0,5,1.2,7911.4,8056.5,8004.0,21.3,23.7,31.0,5.1,23.5,63.3,8.2,0.019,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,82,1
2026-09-12,Pinebrook Southeast Perimeter / Hunter's Trail of the Mid Mountain,Pinebrook,WG072,40.71419878562093,-111.5896757552273,7875.5,3,76.5,59.1,67.4,0.0,0.0,0.0,0.0,0.0,0.169,64.26666666666667,61.38571428571429,0,0.0,0.0,0.0,0.0,0.0,5,4.5,7281.3,8136.4,7875.5,23.6,23.4,40.6,8.7,12.8,35.0,43.4,0.017,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,82,1
2026-09-12,Road to WOS,Summit Park,WG082,40.73344363030311,-111.61407104321202,7712.2,3,76.5,59.2,67.5,0.0,0.0,0.0,0.0,0.0,0.169,64.36666666666666,61.457142857142856,0,0.0,0.0,0.0,0.0,0.0,5,2.8,7391.3,7924.7,7712.2,25.7,27.6,35.9,0.0,13.6,79.2,7.2,0.017,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,82,1
2026-09-12,Short Cut,Jeremy Ranch / Glenwild,WG064,40.68025862222409,-111.57883598783349,8081.5,3,74.3,57.6,65.2,0.0,0.0,0.0,0.0,0.0,0.185,62.0,59.17142857142857,0,0.0,0.0,0.0,0.0,0.0,5,0.9,7945.4,8245.4,8081.5,19.6,23.0,31.3,28.9,0.0,47.4,23.7,0.02,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,82,1
2026-09-12,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,3,76.5,59.2,67.5,0.0,0.0,0.0,0.0,0.0,0.169,64.36666666666666,61.457142857142856,0,0.0,0.0,0.0,0.0,0.0,5,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.018,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,82,1
2026-09-12,Short Stack,Summit Park,WG082,40.73936874753804,-111.6200542747078,7652.8,3,76.5,59.2,67.5,0.0,0.0,0.0,0.0,0.0,0.169,64.36666666666666,61.457142857142856,0,0.0,0.0,0.0,0.0,0.0,5,1.5,7374.7,7830.5,7652.8,26.7,26.7,36.8,7.1,0.0,43.3,49.6,0.017,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,82,1
2026-09-12,Yeti's,Pinebrook,WG072,40.70910944007779,-111.57083697014414,7539.3,3,76.5,59.1,67.4,0.0,0.0,0.0,0.0,0.0,0.169,64.26666666666667,61.38571428571429,0,0.0,0.0,0.0,0.0,0.0,5,3.0,6939.0,8064.3,7539.3,21.9,21.9,36.4,0.4,11.6,54.7,33.3,0.017,DUSTY,74,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,82,1
2026-09-12,24-7,Jeremy Ranch / Glenwild,WG086,40.7580938928905,-111.55747502780672,6689.5,3,81.1,53.3,67.3,0.0,0.0,0.0,0.0,0.0,0.071,63.96666666666666,61.942857142857136,0,0.0,0.0,0.0,0.0,0.0,5,5.1,6216.2,6897.6,6689.5,17.7,17.7,33.3,43.4,37.0,19.4,0.2,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,A Toll New World,Summit Park,WG078,40.74525880222984,-111.59660432287036,6843.1,3,81.7,55.4,68.6,0.0,0.0,0.0,0.0,0.0,0.071,65.46666666666668,62.971428571428575,0,0.0,0.0,0.0,0.0,0.0,5,1.3,6620.4,7055.3,6843.1,16.3,16.7,26.9,1.9,40.7,53.7,3.7,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,Alexander Creek Trail,Summit Park,WG093,40.75856130522611,-111.67962308025976,5873.5,3,84.0,63.1,73.3,0.0,0.0,0.0,0.0,0.0,0.016,70.3,67.44285714285715,0,0.0,0.0,0.0,0.0,0.0,5,0.8,5784.7,5966.1,5873.5,8.7,7.0,24.8,66.1,14.5,19.4,0.0,0.002,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,Ant Farm,Jeremy Ranch / Glenwild,WG077,40.74632495230274,-111.55092174051572,6629.0,3,81.2,53.5,67.5,0.0,0.0,0.0,0.0,0.0,0.071,64.13333333333334,62.11428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.5,6534.5,6747.2,6629.0,11.9,12.8,18.9,0.0,6.8,93.2,0.0,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,BLT,Jeremy Ranch / Glenwild,WG070,40.71492142685356,-111.56084442077211,6927.9,3,80.8,53.0,67.0,0.0,0.0,0.0,0.0,0.0,0.071,63.66666666666666,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,5,0.8,6827.5,6989.0,6927.9,17.6,17.3,29.1,23.5,8.8,0.0,67.6,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,BYOB,Pinebrook,WG070,40.718283985000745,-111.55661288864135,6639.8,3,80.8,53.0,67.0,0.0,0.0,0.0,0.0,0.0,0.071,63.66666666666666,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,5,0.7,6545.0,6701.6,6639.8,15.6,15.9,25.8,5.0,0.0,16.7,78.3,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,4
2026-09-12,Bad Apple,Jeremy Ranch / Glenwild,WG076,40.74937514368386,-111.56017979748744,6367.9,3,81.9,54.2,68.2,0.0,0.0,0.0,0.0,0.0,0.071,64.83333333333333,62.82857142857143,0,0.0,0.0,0.0,0.0,0.0,5,0.7,6279.5,6445.1,6367.9,14.4,13.4,26.1,15.3,32.2,44.1,8.5,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Blackhawk Trail,Jeremy Ranch / Glenwild,WG075,40.73111252615939,-111.53542276920604,6536.5,3,81.1,53.4,67.4,0.0,0.0,0.0,0.0,0.0,0.071,64.03333333333335,62.02857142857143,0,0.0,0.0,0.0,0.0,0.0,5,2.5,6347.6,6739.8,6536.5,16.6,16.7,28.9,74.3,21.4,0.0,4.3,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Colin's Trail,Jeremy Ranch / Glenwild,WG060,40.69629937433107,-111.55671582168428,7029.9,3,79.5,59.7,69.5,0.0,0.0,0.0,0.0,0.0,0.043,66.16666666666667,63.22857142857144,0,0.0,0.0,0.0,0.0,0.0,5,1.8,6641.1,7390.4,7029.9,21.7,22.5,34.0,3.3,0.0,53.9,42.8,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Crazy Eights,Jeremy Ranch / Glenwild,WG077,40.74908550583131,-111.55291850861556,6580.7,3,81.2,53.5,67.5,0.0,0.0,0.0,0.0,0.0,0.071,64.13333333333334,62.11428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.8,6460.7,6726.9,6580.7,11.1,11.4,14.2,7.6,72.7,19.7,0.0,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Dead Reckoning,Summit Park,WG078,40.74804102527887,-111.5901705440554,6808.0,3,81.7,55.4,68.6,0.0,0.0,0.0,0.0,0.0,0.071,65.46666666666668,62.971428571428575,0,0.0,0.0,0.0,0.0,0.0,5,0.6,6646.9,6981.7,6808.0,16.5,16.1,22.7,0.0,16.7,83.3,0.0,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,Discovery,Summit Park,WG078,40.74903521550762,-111.59463162387972,6614.4,3,81.7,55.4,68.6,0.0,0.0,0.0,0.0,0.0,0.071,65.46666666666668,62.971428571428575,0,0.0,0.0,0.0,0.0,0.0,5,0.4,6578.7,6650.0,6614.4,11.5,10.0,24.8,0.0,20.9,46.5,32.6,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,Dropout,Jeremy Ranch / Glenwild,WG077,40.74673233142679,-111.55449028155309,6576.0,3,81.2,53.5,67.5,0.0,0.0,0.0,0.0,0.0,0.071,64.13333333333334,62.11428571428571,0,0.0,0.0,0.0,0.0,0.0,5,0.9,6420.7,6743.0,6576.0,8.2,7.7,12.5,0.0,16.5,83.5,0.0,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Ecker Hill Trail,Pinebrook,WG076,40.740364526144575,-111.5667817840803,6401.3,3,81.9,54.2,68.2,0.0,0.0,0.0,0.0,0.0,0.071,64.83333333333333,62.82857142857143,0,0.0,0.0,0.0,0.0,0.0,5,0.5,6356.3,6420.5,6401.3,8.7,8.9,14.0,0.0,0.0,22.2,77.8,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,4
2026-09-12,Fink Again,Jeremy Ranch / Glenwild,WG086,40.75125285000831,-111.55541181172696,6586.2,3,81.1,53.3,67.3,0.0,0.0,0.0,0.0,0.0,0.071,63.96666666666666,61.942857142857136,0,0.0,0.0,0.0,0.0,0.0,5,0.9,6445.1,6727.8,6586.2,11.7,11.8,14.8,66.2,33.8,0.0,0.0,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Flying Dog,Jeremy Ranch / Glenwild,WG087,40.77237660098178,-111.54161762597796,7321.2,3,78.8,56.4,67.6,0.0,0.0,0.0,0.0,0.0,0.043,64.43333333333332,61.7,0,0.0,0.0,0.0,0.0,0.0,5,6.1,6867.4,7759.1,7321.2,17.8,17.6,31.1,54.3,26.7,9.5,9.5,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Glenwild Loop,Jeremy Ranch / Glenwild,WG075,40.73989427988239,-111.52813430357229,6701.6,3,81.1,53.4,67.4,0.0,0.0,0.0,0.0,0.0,0.071,64.03333333333335,62.02857142857143,0,0.0,0.0,0.0,0.0,0.0,5,5.9,6431.8,7136.4,6701.6,11.6,10.8,29.7,35.1,19.3,6.4,39.1,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Gorgoza Park,Pinebrook,WG089,40.75144469967726,-111.581432624726,6619.5,3,82.0,55.7,68.9,0.0,0.0,0.0,0.0,0.0,0.071,65.76666666666667,63.27142857142858,0,0.0,0.0,0.0,0.0,0.0,5,1.6,6378.8,6831.0,6619.5,13.6,13.9,25.2,2.2,1.5,87.5,8.8,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,4
2026-09-12,Great Western Trail,Wasatch Crest / Millcreek,WG092,40.77286580912175,-111.6406537725031,7571.3,3,78.1,51.6,65.0,0.0,0.0,0.0,0.0,0.0,0.071,62.16666666666666,59.82857142857143,0,0.0,0.0,0.0,0.0,0.0,5,4.1,7338.2,7867.0,7571.3,11.5,10.4,34.6,44.7,31.4,10.3,13.6,0.008,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,1
2026-09-12,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,3,79.2,57.5,68.1,0.0,0.0,0.0,0.0,0.0,0.043,64.96666666666667,62.25714285714286,0,0.0,0.0,0.0,0.0,0.0,5,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.005,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,1
2026-09-12,Hidden Cove,Summit Park,WG089,40.756655895607175,-111.597334386164,6686.2,3,82.0,55.7,68.9,0.0,0.0,0.0,0.0,0.0,0.071,65.76666666666667,63.27142857142858,0,0.0,0.0,0.0,0.0,0.0,5,0.2,6655.0,6725.6,6686.2,13.1,11.4,26.6,0.0,0.0,62.5,37.5,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,High Meadows Connector,Pinebrook,WG076,40.74134938710701,-111.56847869190176,6429.9,3,81.9,54.2,68.2,0.0,0.0,0.0,0.0,0.0,0.071,64.83333333333333,62.82857142857143,0,0.0,0.0,0.0,0.0,0.0,5,0.2,6418.7,6445.0,6429.9,8.6,9.1,12.6,0.0,0.0,14.3,85.7,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,4
2026-09-12,Iron Bill,Jeremy Ranch / Glenwild,WG071,40.70817834974828,-111.55726593666238,7034.2,3,79.0,59.2,68.9,0.0,0.0,0.0,0.0,0.0,0.043,65.56666666666666,62.68571428571429,0,0.0,0.0,0.0,0.0,0.0,5,2.0,6718.2,7267.2,7034.2,19.0,19.1,32.3,16.6,0.0,29.0,54.4,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Jailbreak,Jeremy Ranch / Glenwild,WG085,40.75712939272894,-111.56214780445411,6277.4,3,83.2,57.0,70.2,0.0,0.0,0.0,0.0,0.0,0.071,67.06666666666666,64.55714285714286,0,0.0,0.0,0.0,0.0,0.0,5,0.5,6261.8,6299.2,6277.4,10.6,8.6,29.3,18.0,60.0,22.0,0.0,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Legacy Loop,Jeremy Ranch / Glenwild,WG071,40.705995804360256,-111.55961886682412,7342.6,3,79.0,59.2,68.9,0.0,0.0,0.0,0.0,0.0,0.043,65.56666666666666,62.68571428571429,0,0.0,0.0,0.0,0.0,0.0,5,0.7,7260.5,7397.4,7342.6,17.1,16.5,26.3,25.0,30.0,1.7,43.3,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Legacy Ridge,Jeremy Ranch / Glenwild,WG071,40.70648419743829,-111.5603960205038,7414.3,3,79.0,59.2,68.9,0.0,0.0,0.0,0.0,0.0,0.043,65.56666666666666,62.68571428571429,0,0.0,0.0,0.0,0.0,0.0,5,0.5,7364.1,7451.5,7414.3,10.3,9.7,21.0,2.4,43.9,12.2,41.5,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Legacy. Loop,Jeremy Ranch / Glenwild,WG071,40.70737188748682,-111.5599210439625,7363.1,3,79.0,59.2,68.9,0.0,0.0,0.0,0.0,0.0,0.043,65.56666666666666,62.68571428571429,0,0.0,0.0,0.0,0.0,0.0,5,0.4,7345.2,7385.4,7363.1,15.4,15.0,20.8,0.0,29.4,38.2,32.4,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,2
2026-09-12,Little Engine Trail,Summit Park,WG089,40.756690732809,-111.59562244098744,6709.3,3,82.0,55.7,68.9,0.0,0.0,0.0,0.0,0.0,0.071,65.76666666666667,63.27142857142858,0,0.0,0.0,0.0,0.0,0.0,5,0.3,6693.2,6736.7,6709.3,9.5,10.2,17.8,4.3,0.0,82.6,13.0,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,Moose Hollow,Summit Park,WG088,40.76397899834495,-111.58866445905328,6467.6,3,82.7,56.4,69.6,0.0,0.0,0.0,0.0,0.0,0.071,66.46666666666665,63.98571428571429,0,0.0,0.0,0.0,0.0,0.0,5,1.0,6221.3,6678.6,6467.6,17.4,18.6,25.5,25.0,0.0,2.5,72.5,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,Moose Puddle,Pinebrook,WG071,40.70548588260783,-111.56718578772085,7487.6,3,79.0,59.2,68.9,0.0,0.0,0.0,0.0,0.0,0.043,65.56666666666666,62.68571428571429,0,0.0,0.0,0.0,0.0,0.0,5,3.4,6993.8,8052.9,7487.6,23.4,24.1,33.7,6.4,0.0,55.0,38.6,0.004,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,4
2026-09-12,OMH,Pinebrook,WG070,40.71997692753587,-111.55773747935044,6677.5,3,80.8,53.0,67.0,0.0,0.0,0.0,0.0,0.0,0.071,63.66666666666666,61.642857142857146,0,0.0,0.0,0.0,0.0,0.0,5,0.9,6531.5,6827.5,6677.5,14.7,15.1,23.3,8.2,0.0,30.1,61.6,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,4
2026-09-12,Pale Green Dot,Summit Park,WG078,40.74689592786439,-111.59182437672968,6802.1,3,81.7,55.4,68.6,0.0,0.0,0.0,0.0,0.0,0.071,65.46666666666668,62.971428571428575,0,0.0,0.0,0.0,0.0,0.0,5,1.0,6633.4,6985.9,6802.1,16.5,16.0,25.2,0.0,69.6,27.8,2.5,0.006,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,Parley's Lane,Summit Park,WG089,40.75375624958085,-111.59849347383722,6719.0,3,82.0,55.7,68.9,0.0,0.0,0.0,0.0,0.0,0.071,65.76666666666667,63.27142857142858,0,0.0,0.0,0.0,0.0,0.0,5,1.0,6641.6,6766.5,6719.0,9.3,8.9,19.0,33.7,2.3,19.8,44.2,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,5
2026-09-12,Pinebrook Point,Pinebrook,WG089,40.75079411917499,-111.57994193527573,6623.3,3,82.0,55.7,68.9,0.0,0.0,0.0,0.0,0.0,0.071,65.76666666666667,63.27142857142858,0,0.0,0.0,0.0,0.0,0.0,5,0.3,6553.0,6684.0,6623.3,12.0,11.9,19.3,0.0,0.0,11.5,88.5,0.007,DUSTY,73,FAIR,low retained moisture may produce dust or loose soil; 5 days since measurable precipitation,90,4
