date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-18,Gotcha Cuttoff,Park City / PCMR,WG035,40.64587964864319,-111.5166123821088,7673.2,65,63.1,50.2,55.7,0.634,0.634,0.0,0.634,0.76,0.76,58.4,60.35714285714285,0,0.0,0.0,0.0,0.0,0.0,0,1.5,7178.9,8078.5,7673.2,20.8,21.4,35.8,0.8,0.0,3.1,96.2,0.941,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,281,77
2026-09-18,Great Western Trail / Great Western Trail bypass,Wasatch Crest / Millcreek,WG091,40.7535574542296,-111.6313027356856,7111.8,65,65.8,50.8,58.0,0.587,0.587,0.0,0.587,0.744,0.744,61.3,61.771428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.4,6865.3,7548.3,7111.8,13.7,13.4,22.9,68.4,22.8,0.0,8.8,0.935,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,281,2
2026-09-18,Lavina,Deer Valley,WG006,40.58376333945228,-111.52567195673171,8621.7,63,57.0,47.1,50.9,0.343,0.343,0.0,0.343,1.036,1.036,52.43333333333334,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,1.0,8267.0,8818.5,8621.7,13.7,12.4,29.5,68.3,13.4,9.8,8.5,1.106,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,281,57
2026-09-18,Short Ribs,Summit Park,WG082,40.7348537895427,-111.62048055745409,7705.3,71,63.2,49.1,56.3,0.61,0.606,0.028,0.61,0.752,0.752,59.66666666666666,60.42857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.2,7670.7,7741.2,7705.3,24.0,23.9,30.9,0.0,0.0,0.0,100.0,0.922,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,281,17
2026-09-18,The Avenues,Summit Park,WG090,40.75998198374273,-111.6028265058925,7081.5,65,65.3,50.3,57.5,0.587,0.587,0.0,0.587,0.744,0.744,60.8,61.271428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.7,6907.1,7241.2,7081.5,20.5,20.6,30.1,62.7,0.0,0.0,37.3,0.93,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,281,17
2026-09-18,Wowza Downhill Trail,Deer Valley,WG006,40.58677474689952,-111.51626735679228,8564.8,63,57.0,47.1,50.9,0.343,0.343,0.0,0.343,1.036,1.036,52.43333333333334,55.12857142857143,0,0.0,0.0,0.0,0.0,0.0,0,0.9,8378.1,8738.8,8564.8,10.4,10.8,21.9,55.1,10.3,1.3,33.3,1.101,MUDDY,5,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,281,57
2026-09-18,Empire Pass Connector,Deer Valley,WG016,40.60627316294136,-111.51481095351645,8948.4,63,56.2,46.3,50.1,0.343,0.343,0.0,0.343,1.036,1.036,51.633333333333326,54.3,0,0.0,0.0,0.0,0.0,0.0,0,0.4,8924.0,8965.9,8948.4,12.8,13.4,22.3,87.8,2.4,0.0,9.8,1.137,MUDDY,4,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,291,61
2026-09-18,Jeep Hill (Safety Coridoor),Deer Valley,WG013,40.60451306969404,-111.50923514571896,8820.6,63,56.3,46.4,50.2,0.343,0.343,0.0,0.343,1.036,1.036,51.73333333333333,54.4,0,0.0,0.0,0.0,0.0,0.0,0,0.2,8699.5,8951.8,8820.6,12.6,13.1,16.8,100.0,0.0,0.0,0.0,1.15,MUDDY,4,AVOID,high retained moisture creates muddy or saturated risk; substantial precipitation today,291,61
2026-09-18,4:20,Deer Valley,WG032,40.63850725810498,-111.5016215026881,7810.7,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.4,7754.7,7849.9,7810.7,17.8,17.9,26.6,0.0,0.0,22.2,77.8,1.21,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Agitator Trail,Deer Valley,WG028,40.62594479567907,-111.46053082324435,7171.6,71,63.5,52.1,56.8,0.799,0.795,0.028,0.799,1.027,1.027,59.0,61.41428571428572,0,0.0,0.0,0.028,0.028,0.028,0,1.2,7047.5,7374.2,7171.6,24.5,24.5,33.9,22.8,0.0,42.6,34.7,1.177,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,An Unexpected Journey Trail,Jordanelle,WG001,40.584095263003086,-111.41492155800285,6731.9,65,65.8,54.2,57.9,1.831,1.831,0.0,1.831,2.087,2.087,59.63333333333333,62.457142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6708.3,6758.4,6731.9,21.3,22.6,26.9,13.7,86.3,0.0,0.0,2.529,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Beep Beep Trail,Jordanelle,WG001,40.59039066618902,-111.4033797731244,6670.3,65,65.8,54.2,57.9,1.831,1.831,0.0,1.831,2.087,2.087,59.63333333333333,62.457142857142856,0,0.0,0.0,0.0,0.0,0.0,0,1.5,6583.6,6771.5,6670.3,16.3,16.1,26.5,0.0,20.2,66.7,13.2,2.328,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Catherine's Pass Trail,Park City / PCMR,WG010,40.585096359880005,-111.59078643106362,9753.9,65,52.9,42.1,46.8,0.701,0.701,0.0,0.701,1.677,1.677,48.53333333333333,50.4,0,0.0,0.0,0.0,0.0,0.0,0,1.5,9379.6,10222.3,9753.9,16.9,17.1,36.8,16.9,39.5,16.9,26.6,1.864,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Clayton Peak Trail,Park City / PCMR,WG010,40.58693552999217,-111.57085635011327,9813.5,65,52.9,42.1,46.8,0.701,0.701,0.0,0.701,1.677,1.677,48.53333333333333,50.4,0,0.0,0.0,0.0,0.0,0.0,0,2.0,9358.3,10347.8,9813.5,19.0,18.5,35.6,1.1,38.3,54.3,6.3,1.765,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,65,68.2,55.9,59.6,1.205,1.205,0.0,1.205,1.776,1.776,61.5,64.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,1.897,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Coyote Loop Trail,Jordanelle,WG001,40.58676467246392,-111.40272629625528,6895.7,65,65.8,54.2,57.9,1.831,1.831,0.0,1.831,2.087,2.087,59.63333333333333,62.457142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6834.6,6980.4,6895.7,11.1,10.1,26.7,9.7,6.5,58.1,25.8,2.374,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Daily Overlook,Deer Valley,WG031,40.631723443280656,-111.4987920660294,7430.4,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.3,7365.3,7455.3,7430.4,30.3,31.4,34.2,0.0,0.0,0.0,100.0,1.201,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Daly Avenue,Deer Valley,WG031,40.63079192228995,-111.49966938212476,7430.3,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.8,7254.7,7610.0,7430.3,10.6,9.1,24.0,0.0,6.0,10.4,83.6,1.189,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Daly Bypass,Deer Valley,WG031,40.63469577874592,-111.4972952534869,7351.3,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.3,7324.2,7370.0,7351.3,30.0,33.0,38.7,0.0,0.0,3.3,96.7,1.197,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,65,68.2,55.9,59.6,1.205,1.205,0.0,1.205,1.776,1.776,61.5,64.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,1.811,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Deer Crest,Deer Valley,WG029,40.63553157935396,-111.47424740401932,7612.2,71,62.1,50.8,55.4,0.799,0.795,0.028,0.799,1.027,1.027,57.6,60.057142857142864,0,0.0,0.0,0.028,0.028,0.028,0,2.0,7265.1,7950.3,7612.2,21.7,21.4,38.3,0.0,50.3,49.1,0.6,1.176,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Devo,Deer Valley,WG032,40.6296740826892,-111.48374523511592,7963.4,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.2,7893.9,8016.5,7963.4,11.3,9.9,17.7,0.0,0.0,47.1,52.9,1.179,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Eagle Way,Park City / PCMR,WG048,40.65295946154777,-111.48775315119684,7538.9,71,62.6,51.2,55.9,0.799,0.795,0.028,0.799,1.027,1.027,58.06666666666666,60.48571428571428,0,0.0,0.0,0.028,0.028,0.028,0,0.9,7416.7,7660.5,7538.9,11.8,11.7,19.5,21.3,25.3,40.0,13.3,1.214,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,East Fallen Pines Lane,Park City / PCMR,WG022,40.61551642366452,-111.57912837068116,8712.4,73,57.1,45.1,50.7,0.807,0.776,0.22,0.807,1.3890000000000002,1.3890000000000002,53.0,54.614285714285714,0,0.0,0.0,0.22,0.22,0.22,0,0.6,8602.1,8801.9,8712.4,12.6,12.9,19.7,0.0,2.0,72.0,26.0,1.531,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Empire Alternate,Deer Valley,WG032,40.62635819528807,-111.50016350153602,7943.1,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.1,7918.3,7974.4,7943.1,16.3,16.4,21.6,0.0,0.0,100.0,0.0,1.113,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Finns,Deer Valley,WG028,40.640763495812735,-111.47689190658058,7214.2,71,63.5,52.1,56.8,0.799,0.795,0.028,0.799,1.027,1.027,59.0,61.41428571428572,0,0.0,0.0,0.028,0.028,0.028,0,0.3,7140.8,7279.6,7214.2,24.0,24.7,36.1,0.0,96.3,3.7,0.0,1.197,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Flat Cable,Park City / PCMR,WG032,40.644102718034645,-111.505628746172,7565.4,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,1.0,7399.9,7706.1,7565.4,13.5,12.9,28.3,0.0,37.0,51.1,12.0,1.174,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Forest Glen Trail,Park City / PCMR,WG022,40.61089948644494,-111.5784844905115,8765.8,73,57.1,45.1,50.7,0.807,0.776,0.22,0.807,1.3890000000000002,1.3890000000000002,53.0,54.614285714285714,0,0.0,0.0,0.22,0.22,0.22,0,0.2,8661.3,8874.6,8765.8,24.6,26.4,35.4,0.0,95.2,4.8,0.0,1.642,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Full Steam Billy,Park City / PCMR,WG031,40.64842922650065,-111.4945100220623,7246.4,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.3,7161.5,7277.5,7246.4,14.8,15.0,18.5,27.6,72.4,0.0,0.0,1.234,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Gambel Oak Trail,Park City / PCMR,WG031,40.64847351910524,-111.48419757905585,7408.0,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,1.0,7205.8,7543.6,7408.0,12.0,14.4,18.4,71.9,0.0,12.4,15.7,1.273,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Gap Bypass Trail,Deer Valley,WG028,40.64123747413292,-111.47577580871994,7306.6,71,63.5,52.1,56.8,0.799,0.795,0.028,0.799,1.027,1.027,59.0,61.41428571428572,0,0.0,0.0,0.028,0.028,0.028,0,0.4,7278.0,7326.5,7306.6,24.8,27.1,36.1,0.0,64.1,35.9,0.0,1.158,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Gap Loop,Deer Valley,WG028,40.6409109833561,-111.47399614902376,7445.8,71,63.5,52.1,56.8,0.799,0.795,0.028,0.799,1.027,1.027,59.0,61.41428571428572,0,0.0,0.0,0.028,0.028,0.028,0,1.9,7303.7,7618.9,7445.8,23.3,24.7,35.9,8.4,27.1,40.4,24.1,1.163,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Grave Digger,Deer Valley,WG032,40.62962271716946,-111.50201210924322,7682.6,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.5,7659.8,7734.0,7682.6,24.7,26.7,36.3,10.5,0.0,2.6,86.8,1.247,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Humdinger,Deer Valley,WG029,40.626356336628135,-111.46720603877804,7537.3,71,62.1,50.8,55.4,0.799,0.795,0.028,0.799,1.027,1.027,57.6,60.057142857142864,0,0.0,0.0,0.028,0.028,0.028,0,3.2,7250.4,7937.0,7537.3,23.0,24.0,33.5,25.1,0.0,45.2,29.7,1.212,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,65,68.2,55.9,59.6,1.205,1.205,0.0,1.205,1.776,1.776,61.5,64.10000000000001,0,0.0,0.0,0.0,0.0,0.0,0,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,1.872,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Jordanelle Perimeter Trail,Jordanelle,WG024,40.633349610731685,-111.4121970547725,6216.7,65,68.4,56.0,59.8,1.205,1.205,0.0,1.205,1.776,1.776,61.66666666666666,64.27142857142857,0,0.0,0.0,0.0,0.0,0.0,0,9.3,6169.9,6411.7,6216.7,15.2,14.7,34.0,30.5,40.5,11.2,17.8,1.943,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Kaboom Trail / Call Sign Casa Trail,Jordanelle,WG027,40.62794719612903,-111.45468580169128,6888.6,65,66.3,53.7,57.9,1.264,1.264,0.0,1.264,1.548,1.548,59.93333333333334,62.4,0,0.0,0.0,0.0,0.0,0.0,0,1.1,6791.2,7063.8,6888.6,22.7,22.4,32.9,0.0,0.0,35.5,64.5,1.729,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Keetley,Jordanelle,WG024,40.6438983646529,-111.4097274639112,6255.4,65,68.4,56.0,59.8,1.205,1.205,0.0,1.205,1.776,1.776,61.66666666666666,64.27142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.9,6176.9,6309.9,6255.4,5.8,5.5,11.3,36.8,59.2,3.9,0.0,1.969,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Little Stick,Deer Valley,WG028,40.63409637421967,-111.478301770839,7464.6,71,63.5,52.1,56.8,0.799,0.795,0.028,0.799,1.027,1.027,59.0,61.41428571428572,0,0.0,0.0,0.028,0.028,0.028,0,0.3,7332.1,7603.8,7464.6,17.1,14.2,26.8,0.0,48.4,51.6,0.0,1.139,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Longview,Jordanelle,WG040,40.65785550770212,-111.4151527495857,6299.6,65,68.2,55.8,59.6,1.205,1.205,0.0,1.205,1.776,1.776,61.5,64.1,0,0.0,0.0,0.0,0.0,0.0,0,0.3,6286.3,6315.8,6299.6,9.2,8.1,22.1,26.9,69.2,3.8,0.0,1.951,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Looney Tunes Trail,Jordanelle,WG002,40.58370423178651,-111.40605522395904,7149.3,65,64.1,52.5,56.2,1.831,1.831,0.0,1.831,2.087,2.087,57.93333333333334,60.771428571428565,0,0.0,0.0,0.0,0.0,0.0,0,1.2,6976.5,7255.9,7149.3,12.9,13.2,21.5,0.0,3.0,78.8,18.2,2.369,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Loose Moose,Park City / PCMR,WG031,40.64358346695202,-111.50940341630726,7446.3,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.8,7294.0,7580.3,7446.3,22.5,23.8,36.4,0.0,77.1,22.9,0.0,1.174,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Lower Devo Trail,Deer Valley,WG032,40.63290230557317,-111.48205615844142,7656.5,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,1.1,7249.7,8016.5,7656.5,19.4,18.7,30.6,0.0,0.0,27.6,72.4,1.203,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Lower Village,Deer Valley,WG028,40.64043848354113,-111.46360640728942,7008.1,71,63.5,52.1,56.8,0.799,0.795,0.028,0.799,1.027,1.027,59.0,61.41428571428572,0,0.0,0.0,0.028,0.028,0.028,0,0.3,6930.4,7071.0,7008.1,23.1,24.2,29.4,0.0,0.0,69.2,30.8,1.118,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,McHenry Avenue,Deer Valley,WG031,40.640126864152855,-111.49219625319049,7274.9,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.3,7264.9,7287.3,7274.9,23.9,24.5,32.6,0.0,100.0,0.0,0.0,1.201,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Moose Poop,Deer Valley,WG032,40.633538239133244,-111.50120248027572,7607.1,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.2,7512.7,7714.9,7607.1,15.5,14.9,25.8,20.0,0.0,5.0,75.0,1.256,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Moosehouse,Park City / PCMR,WG032,40.63204398195126,-111.5038481086022,7902.6,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.3,7714.9,8073.3,7902.6,16.2,18.9,24.8,7.7,0.0,65.4,26.9,1.166,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,79
2026-09-18,Mother Urban,Deer Valley,WG032,40.63167066031289,-111.5034058570439,7904.1,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,2.4,7668.3,8272.5,7904.1,21.4,20.4,38.1,14.1,0.0,29.6,56.3,1.218,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,NCS,Deer Valley,WG032,40.62911396321707,-111.4803727621932,7992.5,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.7,7538.6,8347.5,7992.5,21.0,19.3,37.7,0.0,6.2,70.3,23.4,1.15,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,North Ross Creek Trail,Jordanelle,WG041,40.66585897507511,-111.42082357173696,6405.0,65,67.8,55.4,59.2,1.205,1.205,0.0,1.205,1.776,1.776,61.06666666666666,63.67142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.8,6296.2,6565.5,6405.0,11.7,9.8,33.0,31.4,12.9,15.7,40.0,1.937,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,OMG,Deer Valley,WG032,40.631226274970665,-111.4973428195913,7571.3,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.3,7486.1,7662.1,7571.3,27.8,29.0,32.3,0.0,72.0,28.0,0.0,1.202,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Oh Deer Flow,Jordanelle,WG041,40.66237367218405,-111.42118550237925,6403.1,65,67.8,55.4,59.2,1.205,1.205,0.0,1.205,1.776,1.776,61.06666666666666,63.67142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6282.9,6510.0,6403.1,14.6,15.3,20.1,7.8,0.0,0.0,92.2,1.922,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Old Skool,Deer Valley,WG032,40.631898683587,-111.48423208918877,7827.2,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.4,7642.0,7986.8,7827.2,13.0,12.6,19.9,0.0,2.8,91.7,5.6,1.124,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Ontario Ridge,Deer Valley,WG032,40.62821582013441,-111.49780973717266,7815.3,71,61.7,50.4,55.0,0.799,0.795,0.028,0.799,1.027,1.027,57.23333333333333,59.67142857142858,0,0.0,0.0,0.028,0.028,0.028,0,0.2,7722.8,7903.4,7815.3,9.9,9.9,15.1,0.0,0.0,57.1,42.9,1.166,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Outlook,Deer Valley,WG029,40.63657831428653,-111.4685462481628,7646.2,71,62.1,50.8,55.4,0.799,0.795,0.028,0.799,1.027,1.027,57.6,60.057142857142864,0,0.0,0.0,0.028,0.028,0.028,0,0.5,7621.6,7707.0,7646.2,21.5,20.9,30.1,0.0,13.3,51.1,35.6,1.174,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Pipeline,Deer Valley,WG028,40.63885618836171,-111.46966538134832,7356.9,71,63.5,52.1,56.8,0.799,0.795,0.028,0.799,1.027,1.027,59.0,61.41428571428572,0,0.0,0.0,0.028,0.028,0.028,0,1.7,7071.0,7635.0,7356.9,21.4,21.4,30.9,0.0,18.4,81.6,0.0,1.103,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Pointy Rocks,Deer Valley,WG031,40.63679995846106,-111.48172224533342,7428.0,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.2,7323.2,7519.3,7428.0,22.1,22.9,31.8,0.0,0.0,11.1,88.9,1.188,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Prospect,Deer Valley,WG031,40.63405408516434,-111.49547333835608,7482.8,71,63.1,51.7,56.4,0.799,0.795,0.028,0.799,1.027,1.027,58.6,61.02857142857143,0,0.0,0.0,0.028,0.028,0.028,0,0.6,7306.8,7711.1,7482.8,11.0,10.3,21.4,0.0,19.2,78.8,1.9,1.14,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Putty Tat Trail,Jordanelle,WG001,40.59267845848291,-111.40267007297948,6514.0,65,65.8,54.2,57.9,1.831,1.831,0.0,1.831,2.087,2.087,59.63333333333333,62.457142857142856,0,0.0,0.0,0.0,0.0,0.0,0,0.6,6468.3,6590.1,6514.0,10.5,9.5,25.2,0.0,30.6,59.2,10.2,2.347,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,5
2026-09-18,Rinse Cycle Trail,Deer Valley,WG028,40.62990230274806,-111.45944053119273,7191.1,71,63.5,52.1,56.8,0.799,0.795,0.028,0.799,1.027,1.027,59.0,61.41428571428572,0,0.0,0.0,0.028,0.028,0.028,0,2.6,6863.6,7603.9,7191.1,21.5,21.4,33.6,18.3,0.0,16.4,65.3,1.203,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
2026-09-18,Ripple Trail,Deer Valley,WG029,40.63554405253732,-111.47490110184252,7588.0,71,62.1,50.8,55.4,0.799,0.795,0.028,0.799,1.027,1.027,57.6,60.057142857142864,0,0.0,0.0,0.028,0.028,0.028,0,2.6,7239.4,7945.4,7588.0,19.9,19.6,34.1,0.0,28.5,45.5,26.0,1.181,MUDDY,0,AVOID,high retained moisture creates muddy or saturated risk; heavy precipitation today,293,63
